iter	Passed	Remaining
159	201	1055
160	202	1054
161	203	1052
162	204	1050
163	205	1048
164	206	1046
165	207	1044
166	208	1042
167	209	1039
168	211	1038
169	212	1036
170	213	1034
171	214	1032
172	215	1031
173	216	1029
174	218	1028
175	219	1026
176	220	1024
177	221	1023
178	222	1021
179	223	1019
180	224	1017
181	226	1015
182	227	1013
183	228	1012
184	229	1010
185	230	1008
186	231	1007
187	232	1005
188	234	1004
189	235	1002
190	236	1000
191	237	998
192	238	996
193	239	994
194	240	993
195	241	991
196	242	989
197	243	987
198	245	986
199	246	984
200	247	983
201	248	982
202	249	980
203	250	978
204	251	976
205	252	975
206	254	973
207	255	971
208	256	969
209	257	968
210	258	966
211	259	965
212	260	963
213	262	962
214	263	960
215	264	959
216	265	957
217	266	955
218	267	953
219	268	952
220	269	950
221	270	949
222	271	947
223	273	946
224	274	944
225	275	943
226	276	942
227	277	940
228	278	938
229	279	937
230	280	935
231	282	933
232	283	932
233	284	930
234	285	929
235	286	928
236	287	926
237	288	924
238	289	922
239	291	922
240	292	920
241	293	918
242	294	917
243	295	915
244	296	914
245	298	913
246	299	912
247	300	910
248	301	909
249	302	907
250	303	906
251	304	904
252	306	903
253	307	902
254	308	900
255	309	899
256	310	898
257	311	897
258	313	896
259	314	895
260	315	893
261	317	893
262	318	893
263	320	892
264	321	892
265	322	890
266	323	889
267	325	887
268	326	887
269	327	885
270	328	884
271	329	882
272	330	881
273	332	879
274	333	878
275	334	876
276	335	875
277	336	874
278	337	873
279	338	871
280	340	870
281	341	869
282	342	867
283	343	866
284	345	865
285	346	864
286	347	863
287	348	861
288	351	864
289	352	863
290	354	863
291	355	863
292	357	862
293	358	861
294	360	860
295	361	859
296	362	858
297	363	856
298	366	859
299	367	858
300	369	858
301	370	857
302	375	863
303	376	862
304	377	861
305	379	859
306	380	858
307	381	857
308	383	856
309	384	855
310	385	854
311	386	852
312	387	851
313	389	850
314	390	848
315	391	847
316	392	846
317	394	845
318	395	844
319	396	843
320	398	842
321	399	840
322	400	839
323	401	837
324	402	836
325	403	834
326	405	833
327	406	832
328	407	830
329	408	829
330	409	827
331	410	826
332	412	825
333	413	823
334	414	822
335	415	821
336	416	820
337	417	818
338	419	817
339	420	815
340	421	814
341	422	812
342	423	811
343	425	811
344	426	809
345	427	808
346	428	806
347	429	805
348	430	803
349	432	802
350	433	800
351	434	799
352	435	798
353	436	796
354	437	795
355	439	794
356	440	793
357	441	792
358	443	791
359	444	790
360	445	789
361	447	787
362	448	786
363	449	785
364	450	784
365	452	783
366	453	782
367	455	781
368	456	780
369	457	779
370	459	778
371	460	777
372	461	775
373	462	774
374	464	773
375	465	772
376	466	771
377	468	770
378	469	769
379	470	768
380	472	767
381	473	766
382	475	765
383	476	764
384	477	763
385	478	761
386	480	760
387	481	759
388	482	758
389	483	756
390	485	756
391	486	754
392	488	753
393	489	752
394	490	751
395	491	749
396	492	748
397	493	746
398	495	745
399	496	744
400	497	743
401	499	742
402	500	741
403	501	740
404	503	739
405	504	737
406	505	736
407	506	735
408	508	734
409	509	732
410	510	731
411	511	730
412	512	729
413	514	727
414	515	726
415	516	724
416	517	723
417	518	722
418	519	720
419	520	719
420	521	717
421	523	716
422	524	715
423	525	713
424	526	712
425	527	711
426	529	710
427	530	708
428	531	707
429	532	706
430	533	704
431	535	703
432	536	702
433	537	700
434	538	699
435	539	698
436	540	696
437	542	695
438	543	694
439	544	693
440	545	691
441	547	690
442	548	689
443	549	688
444	550	687
445	552	686
446	553	685
447	555	683
448	556	682
449	557	681
450	558	679
451	559	678
452	560	677
453	561	675
454	562	674
455	564	672
456	565	671
457	566	670
458	567	668
459	568	667
460	569	665
461	570	664
462	571	663
463	572	661
464	574	660
465	575	659
466	576	657
467	577	656
468	578	654
469	579	653
470	580	652
471	581	650
472	583	649
473	584	648
474	585	646
475	586	645
476	587	643
477	588	642
478	589	641
479	590	640
480	592	638
481	593	637
482	594	636
483	595	635
484	596	633
485	597	632
486	598	630
487	599	629
488	601	628
489	602	626
490	603	625
491	604	624
492	605	623
493	607	621
494	608	620
495	609	619
496	610	618
497	611	616
498	612	615
499	613	613
500	614	612
501	616	611
502	617	609
503	618	608
504	619	607
505	620	605
506	621	604
507	622	603
508	624	601
509	625	600
510	626	599
511	627	597
512	628	596
513	629	595
514	630	593
515	631	592
516	632	591
517	634	589
518	635	588
519	636	587
520	637	586
521	638	584
522	639	583
523	640	582
524	642	580
525	643	579
526	644	578
527	645	577
528	646	575
529	648	574
530	649	573
531	650	572
532	651	571
533	653	569
534	654	568
535	655	567
536	656	565
537	657	564
538	658	563
539	659	561
540	660	560
541	662	559
542	663	558
543	665	557
544	666	556
545	668	555
546	669	554
547	671	553
548	672	552
549	673	550
550	674	549
551	675	548
552	677	547
553	678	546
554	679	545
555	681	543
556	682	542
557	683	541
558	684	540
559	685	538
560	686	537
561	687	536
562	689	534
563	690	533
564	691	532
565	692	531
566	694	530
567	695	528
568	696	527
569	697	526
570	698	525
571	700	523
572	701	522
573	702	521
574	703	519
575	704	518
576	705	517
577	706	516
578	708	514
579	709	513
580	710	512
581	711	510
582	712	509
583	713	508
584	714	507
585	715	505
586	716	504
587	718	503
588	719	501
589	720	500
590	721	499
591	722	498
592	724	496
593	725	495
594	726	494
595	727	492
596	728	491
597	729	490
598	730	489
599	731	487
600	732	486
601	734	485
602	735	483
603	736	482
604	737	481
605	738	480
606	739	478
607	740	477
608	741	476
609	743	475
610	744	473
611	745	472
612	746	471
613	747	469
614	748	468
615	749	467
616	751	466
617	752	464
618	753	463
619	754	462
620	755	461
621	756	459
622	757	458
623	758	457
624	760	456
625	761	454
626	762	453
627	763	452
628	764	450
629	765	449
630	767	448
631	768	447
632	769	445
633	770	444
634	771	443
635	772	442
636	773	441
637	774	439
638	776	438
639	777	437
640	778	435
641	779	434
642	780	433
643	781	432
644	783	431
645	784	429
646	785	428
647	786	427
648	787	426
649	789	424
650	790	423
651	791	422
652	792	421
653	793	419
654	794	418
655	795	417
656	796	416
657	798	414
658	799	413
659	800	412
660	801	410
661	802	409
662	803	408
663	804	407
664	805	405
665	806	404
666	807	403
667	808	402
668	810	400
669	811	399
670	812	398
671	813	397
672	814	395
673	815	394
674	816	393
675	817	392
676	819	390
677	820	389
678	821	388
679	822	386
680	823	385
681	824	384
682	825	383
683	827	382
684	828	380
685	829	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	373
691	835	372
692	837	370
693	838	369
694	839	368
695	840	367
696	841	365
697	842	364
698	843	363
699	844	362
700	845	360
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	352
708	854	350
709	856	349
710	857	348
711	858	347
712	859	345
713	860	344
714	861	343
715	862	342
716	863	340
717	864	339
718	865	338
719	867	337
720	868	335
721	869	334
722	870	333
723	872	332
724	873	331
725	874	330
726	875	328
727	877	327
728	878	326
729	879	325
730	880	324
731	881	322
732	883	321
733	885	320
734	886	319
735	887	318
736	888	317
737	890	315
738	891	314
739	892	313
740	893	312
741	894	311
742	895	309
743	897	308
744	898	307
745	899	306
746	900	305
747	901	303
748	902	302
749	903	301
750	905	300
751	906	298
752	907	297
753	908	296
754	909	295
755	910	293
756	911	292
757	912	291
758	914	290
759	915	289
760	916	287
761	917	286
762	918	285
763	919	284
764	920	282
765	921	281
766	922	280
767	924	279
768	925	277
769	926	276
770	927	275
771	928	274
772	930	273
773	931	271
774	932	270
775	933	269
776	934	268
777	935	266
778	936	265
779	937	264
780	938	263
781	939	262
782	941	260
783	942	259
784	943	258
785	944	257
786	945	255
787	946	254
788	947	253
789	949	252
790	950	251
791	951	249
792	952	248
793	953	247
794	954	246
795	955	244
796	956	243
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	964	235
804	965	233
805	966	232
806	968	231
807	969	230
808	970	229
809	972	228
810	973	226
811	974	225
812	975	224
813	977	223
814	978	222
815	979	220
816	981	219
817	982	218
818	983	217
819	984	216
820	986	215
821	987	213
822	989	212
823	990	211
824	991	210
825	992	209
826	994	207
827	995	206
828	997	205
829	998	204
830	999	203
831	1000	202
832	1002	200
833	1003	199
834	1005	198
835	1006	197
836	1007	196
837	1008	194
838	1009	193
839	1011	192
840	1012	191
841	1013	190
842	1015	189
843	1017	187
844	1018	186
845	1019	185
846	1021	184
847	1022	183
848	1023	182
849	1024	180
850	1026	179
851	1027	178
852	1028	177
853	1029	176
854	1030	174
855	1032	173
856	1033	172
857	1034	171
858	1036	170
859	1037	168
860	1038	167
861	1039	166
862	1040	165
863	1041	163
864	1043	162
865	1044	161
866	1045	160
867	1047	159
868	1048	158
869	1049	156
870	1051	155
871	1052	154
872	1053	153
873	1054	152
874	1055	150
875	1056	149
876	1058	148
877	1059	147
878	1060	146
879	1062	144
880	1063	143
881	1064	142
882	1066	141
883	1067	140
884	1068	138
885	1069	137
886	1070	136
887	1072	135
888	1073	133
889	1074	132
890	1076	131
891	1077	130
892	1079	129
893	1080	128
894	1081	126
895	1082	125
896	1083	124
897	1085	123
898	1086	122
899	1087	120
900	1089	119
901	1091	118
902	1092	117
903	1095	116
904	1096	115
905	1097	113
906	1098	112
907	1099	111
908	1101	110
909	1102	109
910	1103	107
911	1104	106
912	1106	105
913	1107	104
914	1108	102
915	1109	101
916	1111	100
917	1112	99
918	1113	98
919	1114	96
920	1116	95
921	1117	94
922	1118	93
923	1119	92
924	1120	90
925	1122	89
926	1123	88
927	1124	87
928	1125	86
929	1126	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1135	76
937	1136	75
938	1137	73
939	1138	72
940	1139	71
941	1140	70
942	1142	69
943	1143	67
944	1144	66
945	1145	65
946	1146	64
947	1147	62
948	1148	61
949	1149	60
950	1151	59
951	1152	58
952	1153	56
953	1154	55
954	1155	54
955	1156	53
956	1157	52
957	1158	50
958	1159	49
959	1160	48
960	1162	47
961	1163	45
962	1164	44
963	1165	43
964	1167	42
965	1168	41
966	1169	39
967	1170	38
968	1171	37
969	1172	36
970	1173	35
971	1174	33
972	1175	32
973	1177	31
974	1178	30
975	1180	29
976	1182	27
977	1183	26
978	1184	25
979	1186	24
980	1187	23
981	1189	21
982	1190	20
983	1192	19
984	1193	18
985	1195	16
986	1197	15
987	1198	14
988	1200	13
989	1201	12
990	1202	10
991	1204	9
992	1205	8
993	1207	7
994	1208	6
995	1209	4
996	1211	3
997	1212	2
998	1214	1
999	1215	0
